wave,master_tab,verdict,tier,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),fit 0-4,fit detail,soft flags,verdict reason,best angle
W2-Financial,Banking & Insurance,Yes,meets parameters,Intercorp Financial Services,"Lima, Peru",Controlled by the Rodriguez-Pastor family via Intercorp Peru Ltd. (majority private control); listed on NYSE and Lima exchange. No state or sovereign ownership.,"Banking (Interbank), insurance, and wealth management in Peru","~10,000 (est.)",~$1.91B TTM revenue as of June 2026 - macrotrends/stockanalysis,~$6.4B market cap as of Sep 2026 (ranged $5.7-6.7B through the year) - stockanalysis/gurufocus,3,"Market cap nearly double the Wave input's $3.5B estimate. Profitable and improving - management raised full-year ROE guidance above 17% on Q2 2026 earnings call, record net income in Q1 2026. Privately controlled diversified Peruvian financial group (Interbank consumer brand). Searched specifically for Interbank/Intercorp motorsport ties - none found.",Smaller headcount/geographic footprint (Peru-only) than some peers - confirm marketing budget scale for an F1-level sponsorship,"Comfortably above threshold, improving profitability, no ownership or F1 blockers.",Interbank's strong retail/consumer brand recognition in Peru paired with F1's growth in Latin American viewership; family-office relationship entry point via Rodriguez-Pastor family.
W2-Financial,Banking & Insurance,Yes,exceeds - mega-brand,Banco de Chile,"Santiago, Chile","Controlled by the Luksic family (via Quinenco), with Citigroup holding a significant minority economic interest (~26%, non-controlling, via the LQIF joint venture structure) since a 2007 strategic alliance. No state or sovereign ownership; Citigroup stake is a minority flag, not a blocker.",Retail and corporate banking in Chile,"~13,000 (est.)","~$3.8B annualized run-rate, 2026 (Q2 2026 operating revenue CLP 922B, +20.9% YoY) - Investing.com/company results",$21.4B market cap as of 4 Sep 2026 (+44% YoY) - stockanalysis/companiesmarketcap,3,"Market cap well above (~65% higher than) the Wave input's $13B estimate and up 44% YoY - Chile's leading private bank with over a century of history. Q1 2026 net income dipped 18.3% YoY on higher provisioning, but Q2 2026 rebounded strongly (+20.9% revenue, ROE 27.9%) - overall improving, no restructuring. Searched specifically for Luksic family/Banco de Chile motorsport ties - none found. Citigroup's minority economic stake (non-controlling) confirmed as a strategic alliance, not a conflicting sponsorship agreement.",Q1 2026 earnings dip on provisioning before Q2 rebound - monitor next quarter for trend confirmation; Citigroup minority stake (~26%) - unlikely to block a sponsorship decision but worth a light-touch conflict check given Citi's own global sponsorship portfolio,"Mega-cap, historic bank with strong recent momentum and no confirmed F1/motorsport conflicts.","Century-plus heritage brand with Luksic family's broader international investment profile (Quinenco holds stakes across mining, beverages, shipping); position as a prestige, first-mover Chilean financial sponsor in F1."
W2-Financial,Banking & Insurance,Yes,meets parameters,Banco Davivienda,"Bogota, Colombia","Controlled by Grupo Bolivar (Cortes family, majority private control); Scotiabank holds a ~20% minority stake since closing its Colombia/Costa Rica/Panama operations sale to Davivienda in Dec 2025. No state or sovereign ownership; Scotiabank stake is a minority flag.","Retail/commercial banking across Colombia and Central America, now integrating former Scotiabank Colombia, Costa Rica and Panama operations under the 'DaviBank' brand","~17,000 (est.)","~$2.8B annualized run-rate, 2026 est. (Q2 2026 revenue COP 2.84 trillion, +49% YoY on merger consolidation) - MarketScreener/Yahoo Finance",~$3.2B market cap as of Aug 2026 (COP 12.35 trillion) - Yahoo Finance,3,"Market cap sits just above the $3B threshold as flagged in the input; the Scotiabank Colombia/Costa Rica/Panama merger (closed Dec 2025) is now integrated and driving strong results rather than dragging - Q2 2026 net income up ~50% YoY and revenue +49% YoY on consolidation, so capacity reads as improving, not distressed. Searched specifically for Grupo Bolivar/Sarmiento-adjacent Colombian banking motorsport ties - none found (note: Grupo Bolivar is Cortes-family controlled, distinct from the Sarmiento Angulo family behind Grupo Aval).",Market cap right at the large-cap threshold - reverify at outreach time given FX sensitivity (COP); Post-merger integration still maturing (DaviBank brand launched Dec 2025) - confirm marketing budget is not still constrained by integration costs; Scotiabank 20% minority stake - low-risk but worth a light conflict check given Scotiabank's own sponsorship activity,"Clears threshold with merger-driven growth momentum and no F1 conflicts, though scale and integration maturity warrant monitoring.","Newly-enlarged regional footprint (Colombia, Costa Rica, Panama) post-Scotiabank integration; DaviBank rebrand launch is a natural moment for a bold new marketing platform like F1."
W2-Financial,Banking & Insurance,Yes,meets parameters,Storebrand,"Lysaker (Oslo area), Norway","Publicly listed on Oslo Bors, widely held, no state or founder-majority stake","Life insurance, pensions and sustainable asset management in Norway and Sweden","~2,300 (est.)",NOK 14.6B FY2025 (~$1.4B) (source: mynewsdesk.com Q4 2025 update / Storebrand IR),~$8B market cap as of July 2026 (source: stockanalysis.com/companiesmarketcap.com),3,"Profitable, growing Nordic insurer/asset manager (record Q2 2026 results per earnings call); no state ownership; no F1 conflict identified.",ESG-forward brand identity would require a sustainability-framed pitch (F1 hybrid-power/net-zero-2030 angle) rather than a generic motorsport pitch,"Clean ownership, improving financial trajectory (record Q2 2026 results), and no competing F1 exposure.",Lead with F1's sustainability/hybrid-powertrain and net-zero-2030 narrative to match Storebrand's ESG-first brand positioning.
W2-Financial,Banking & Insurance,Yes,meets parameters,Jyske Bank,"Silkeborg, Denmark","Publicly listed, no state or single controlling shareholder",Retail and private banking in Denmark,"~3,800 (verified; sources show 3,803-3,851)",~€1.95B FY2024 (flat vs FY2023); FY2025 EPS +7% to DKK 85 (source: GlobeNewswire annual report Feb 2026),~$9.19B market cap as of Aug 2026 (source: stockanalysis.com),3,"Denmark's third-largest bank, profitable with a record dividend (DKK 25/share) and a large new buyback (DKK 3.0B) announced off FY2025 results - clear capacity signal, no restructuring, no state ownership, no F1 conflict.",Some figures are estimates pending full FY2025 revenue confirmation in EUR terms,"Profitable, capital-return-heavy bank with clean ownership and no F1 exposure to clear.","Position F1 hospitality/branding as a private-banking client acquisition and retention tool, leveraging the bank's record dividend/buyback momentum as a 'strength' narrative."
W2-Financial,Banking & Insurance,Yes,meets parameters,St. James's Place,"Cirencester, United Kingdom","Publicly listed (LSE: STJ), widely held institutional ownership, no state stake",Wealth management and financial advice to UK affluent/retail clients,"~4,500 (est.)","£30.2B FY2025 gross IFRS revenue (includes volatile policyholder investment return - not directly comparable to fee income) (source: stockanalysis.com); FUM record £220.0B FY2025, £240.8B H1 2026",£5.77B market cap as of Sept 2026 (source: companiesmarketcap.com),3,"UK's largest wealth manager; IFRS profit up 33% in 2025 and record FUM through H1 2026 show a clear post-restructuring recovery - the 2023 fee-charge controversy that prompted the rebuild is resolved, not ongoing.","Market cap (£5.77B) still below pre-2023 controversy peak - sentiment recovering but not fully restored; Reported £30.2B 'revenue' figure is IFRS gross including investment return, not core fee income - use with caution/footnote if citing externally","Clear, well-documented improving trajectory (record FUM, +33% profit) since the 2023 restructuring concluded; premium client base fits F1 hospitality well.","Premium UK wealth-management client base overlaps directly with F1 hospitality audiences; lean into the 'record FUM, comeback story' narrative for brand confidence."
W2-Financial,Banking & Insurance,Yes,meets parameters,First Citizens BancShares,"Raleigh, NC, USA",Public (NASDAQ: FCNCA); Holding family retains significant voting control via Class B shares — no state/sovereign stake,Commercial and retail banking (incl. former SVB assets) to US businesses and consumers,"15,000–20,000","$9.03B FY2025 (down 3.2% YoY on lower SVB-loan accretion); net income ~$2.15–2.3B, per FY2025 results (SEC/stockanalysis.com)",~$24.3B market cap as of mid-Sept 2026 (stockanalysis.com),3,"Credit-cycle check: sector-wide regional-bank NPLs are declining and First Citizens' metrics track that trend; SVB venture-book concentration is a watch item but not distress — this is ongoing accretive integration, not restructuring. Large national commercial/retail bank (~$220B+ assets) with a strong tech/venture-capital client base via SVB. No F1 exposure. No sovereign ownership.","Revenue/net income declined YoY due to purchase-accounting accretion runoff on the SVB book — confirm this is a modeled glide path, not a credit problem, before pitching; Family-controlled voting structure (not a governance blocker, just note for stakeholder mapping)","Profitable, credit metrics healthy/improving, large scale, and a genuine tech/venture-client tie-in that could work well with F1's tech/innovation storyline.",Use the SVB/tech-and-innovation client base as the hook — a fintech/innovation-adjacent banking partner story rather than a generic regional-bank pitch.
W2-Financial,Banking & Insurance,Yes,meets parameters,Regions Financial Corporation,"Birmingham, AL, USA","Public (NYSE: RF); widely held, no controlling shareholder",Retail and commercial banking in the US Southeast/Midwest,"15,000–20,000","~$7.7B FY2025 total revenue (net interest + noninterest income; some aggregators show figures from $6.19B to $9.6B depending on methodology — use company 10-K for exact figure), record wealth/treasury-management income cited in FY2025 results",~$24.3B market cap as of early Sept 2026 (Forbes),3,"Credit-cycle check: asset quality improving — NPL ratio down 4bps to 0.67%, criticized loans down 21% YoY, net charge-offs improving; consumer and commercial credit both described as healthy/stable. No restructuring. Large regional bank (~$155B assets) with broad Southeast/Midwest branch footprint. No F1 exposure; existing NFL/college-sports sponsor shows real sports-marketing budget and appetite.",Revenue figure varies materially by data source — verify exact FY2025 total revenue against the 10-K before quoting in outreach,"Credit quality is genuinely improving (not just stable), the bank is profitable with record wealth-management income, and its existing regional sports-sponsorship culture (NFL, college sports) signals real appetite for a marquee marketing platform like F1.","Regional-growth and Southeast-expansion story — frame F1 US races (Miami, Austin, Las Vegas) as a natural extension of its existing regional sports-sponsorship playbook."
W2-Financial,Banking & Insurance,Yes,meets parameters,"Equitable Holdings, Inc.","New York, NY, USA","Public (NYSE: EQH); AXA S.A. fully divested its stake in 2021 (down to 0.07%, since sold) — no majority/foreign/sovereign owner today","Life insurance, retirement/annuities, and asset management (majority owner of AllianceBernstein) for US consumers and institutions","10,000–15,000","~$14–15B FY2025 (est. — LTM revenue was $13.96B as of mid-2025, up 21% YoY; Q4 2025 revenue alone was $3.28B), per FY2025 results release",~$14.7B market cap as of mid-Sept 2026 (multiple sources),3,"Profitable, growing revenue, no restructuring. Large US insurer/asset-manager combo with a broad institutional and retail base. Ownership history flagged in input as AXA-linked is now moot — AXA fully exited in 2021, and Equitable has been building an independent brand identity since its 2020 rebrand from AXA Equitable. No F1 exposure. Not to be confused with EQB/Equitable Bank of Canada (different company).",Confirm full-year 2025 consolidated revenue figure directly from the 10-K — public aggregators give inconsistent line-item totals; Brand name overlap with Canada's EQB Equitable Bank — clarify identity in any outreach,"Clean, fully independent public ownership (no residual AXA control despite the historical name), solid financial profile, and a rebuilding-brand-identity narrative that a marquee sponsorship like F1 could meaningfully accelerate.","Frame around the post-AXA independent-brand-building story — F1 as a platform to build Equitable's standalone identity distinct from its former AXA Equitable name, targeting HNW/retirement-planning audiences."
W2-Financial,Banking & Insurance,Yes,meets parameters,"Primerica, Inc.","Duluth, GA, USA","Public (NYSE: PRI); widely held, no controlling shareholder","Term life insurance and financial products distributed via ~130,000 independent licensed representatives to US/Canadian middle-income households","~3,000 employees plus ~130,000 independent licensed representatives","$3.29B FY2025 (up 6.6% YoY), per Q4/FY2025 results","~$9.0B market cap as of Sept 2026 (multiple sources, $8.85–9.07B range through 2026)",3,"Profitable, steady mid-single-digit growth, no restructuring. Very broad middle-income US/Canada consumer reach via its independent-rep distribution model — a large, dispersed audience base. No sponsor conflict found: no Primerica presence in current 2025/2026 NASCAR sponsor listings, though the company has a documented history of racing/motorsport-friendly marketing culture, which de-risks the 'will they even consider racing' question. No sovereign ownership.","Confirm no dormant/legacy NASCAR contractual exclusivity remains before finalizing outreach, even though no active 2025/2026 NASCAR sponsorship was found","Financially solid, broad middle-market reach, and a demonstrated appetite for motorsport marketing with no current conflicting deal — a clean, plausible F1 prospect.","Use the massive independent-rep sales-force network as an activation and hospitality audience, and lean into the 'financial security for middle-income families' message alongside F1's broadening, family-oriented fanbase."
W2-Financial,Banking & Insurance,Stretch,exceeds - mega-brand,Svenska Handelsbanken,"Stockholm, Sweden","Publicly listed; Oktogonen employee profit-sharing foundation holds ~8.2% of capital / 8.0% of votes (minority, not controlling)","Retail and corporate banking across Sweden, UK, Netherlands and the Nordics","~12,200 (verified, FY2024 group headcount)","SEK 57.1B FY2025, down 9.3% YoY (source: MacroTrends/companiesmarketcap.com, 2026)",£22.83B market cap as of Aug 2026 (~$29B) (source: companiesmarketcap.com),3,"Major, profitable Nordic bank; no state or majority ownership issue (Oktogonen stake is minority/employee-linked); no F1 sponsorship conflict found. Revenue declined YoY in 2025 though earnings/ROE trends and UK/Netherlands lending growth remain positive.","Revenue down 9.3% YoY FY2025 - confirm cause (rate cycle) before pitching growth narrative; Historically conservative, low-key marketing culture (per input note) - gauge appetite before outreach","Meets financial/ownership bar but the bank's low-key marketing culture and a YoY revenue decline argue for a softer, relationship-led approach rather than a straight pitch.",Frame around Handelsbanken's UK/Netherlands growth push (offsetting flat Swedish home market) with a Silverstone/Zandvoort-linked relationship pitch rather than a mass-brand campaign.
W2-Financial,Banking & Insurance,Stretch,exceeds - mega-brand,Sumitomo Mitsui Trust Holdings,Japan,"Public (TSE), separately listed from Sumitomo Mitsui Financial Group (SMFG) - confirmed distinct entity, not a duplicate; no state ownership found","Trust banking, asset management, real estate services to institutional and retail clients in Japan, with an asset-management arm serving global institutional clients","10k-25k (~20,000 est., unverified this pass)","Exact FY2025 revenue line not confirmed this pass; FY2025 net income forecast raised to ~JPY317B on gains from reducing strategic shareholdings, dividend raised - profitable and improving. Input's ~$9B FY2024 revenue estimate stands unverified (est.)",Market cap ~$25.3B USD as of June 2026 (companiesmarketcap.com) - up from input's ~$18B estimate; verified current,2,"Sells mostly domestic Japan with a global institutional asset-mgmt sleeve - partial market breadth (not clearly 3+ consumer markets); buyers are HNW/institutional and affluent trust clients - pass; story is wealth stewardship/trust rather than performance-tech-precision - weak fit; category open (no Japanese trust bank on F1 grid). Mass-affluent/institutional customer scale (pass, note). No motorsport sponsorship found.",revenue figure is an estimate this pass - not independently confirmed,"Mega-cap and profitable with no F1 tie, but a narrower, Japan-centric trust/wealth franchise makes the growth/performance story harder to sell than a consumer-facing bank","Wealth-management/trust brand storytelling for HNW and institutional clients - legacy, precision and long-term stewardship themes tied to the Japan GP"
W2-Financial,Banking & Insurance,Stretch,meets parameters,TMBThanachart Bank (ttb),Thailand,"Public (SET); Thai Ministry of Finance holds ~11.7% (largest legacy shareholder from FIDF/TMB recapitalization history) - MINORITY sovereign stake, flagged; Thanachart Capital and ING Groep also historic shareholders",Retail/commercial banking and auto loans in Thailand,"10k-25k (~14,000 est., unverified this pass)","TTM revenue ~$2.25B USD (Aug 2026); FY2025 revenue ~THB49.2B, roughly flat YoY (-0.72%) - profitable but not growing much, no active restructuring found",Market cap ~THB231B (~US$6.6B at ~35 THB/USD) as of July 2026 - above input's ~$4B estimate; verified current (currency-converted),2,"Single-market Thailand-only bank - fails 3+ market test; mass retail + auto-loan buyers, not distinctly affluent; plain retail-bank story; category open (no Thai bank on the F1 grid) - partial pass. Mass-market customer scale (pass, note).","Minority Thai Ministry of Finance stake (~11.7%) - state-linkage flag, not disqualifying","Meets the financial bar and no F1 tie, but single-market scale, flat growth and a minority state stake make the case thinner than regional peers like Hong Leong","If pursued, a narrow Thailand-only auto-finance/retail-banking angle; low priority without a stronger affluent or multi-market story"
W2-Financial,Banking & Insurance,Stretch,meets parameters,Yes Bank,India,"Public (NSE/BSE); SMBC (Sumitomo Mitsui Banking Corp) now largest shareholder at ~24.9% (RBI-approved, deal completed Sept 2025); State Bank of India (SBI, majority Indian-government-owned) retains ~10.8% - MINORITY indirect sovereign linkage via SBI, flagged",Retail and corporate banking in India,"25k-50k (~25,000 est., unverified this pass)","Revenue ~₹30,658 Cr (~US$3.5B at ~88 INR/USD) - roughly matches input's ~$3B estimate",Market cap ~₹706.2B (~US$8.0B at ~88 INR/USD) as of Sept 2026 - within input's $7-8B range; verified current (currency-converted),2,"Single-market India-only bank - fails 3+ market test; mass retail buyers, not distinctly affluent; turnaround/credibility narrative (SMBC-backed, deposits returning per Japan Times) is a workable but not classic performance-tech story; category open (no Indian private bank on the F1 grid) - partial pass. Mass-market customer scale (pass, note). No F1/motorsport sponsorship found.",Ownership in transition - SMBC's 24.9% stake and new board influence per input; confirm current marketing/sponsorship decision authority before outreach; Minority indirect government linkage via SBI's ~10.8% stake,"Improving turnaround with a credible new anchor investor (SMBC) and no F1 tie, but still a domestic-only mass-market bank with an ownership structure that needs confirming before outreach","""New chapter"" turnaround/credibility story anchored by the SMBC partnership - confirm governance/marketing authority first, then pitch as India's re-emerging challenger bank"
W2-Financial,Banking & Insurance,Stretch,meets parameters,IIFL Finance,"Mumbai, India","Founder/promoter-led (Nirmal Jain and family, ~25% stake) with broad public float on NSE/BSE. No state or sovereign ownership.","Gold loans, housing finance, MSME/digital lending","~30,000 (est.)","$1.52B consolidated total income, FY2026 (ended Mar-2026: Rs 13,373.83 Cr, +30.6% YoY) - Investing.com/Whalesbook","~$2.9B market cap as of 18 Sep 2026 (Rs 25,620.61 Cr) - stockanalysis/tickertape",2,"Market cap has slipped below the $3B large-cap line (now SEBI-classified small-cap) despite the input flag calling it 'near threshold.' Fundamentals are recovering strongly - standalone business swung back to profit (Rs 1,153.5 Cr after an FY25 loss) and consolidated PAT up 214% YoY - but this reflects a bounce-back from the 2024 RBI gold-loan business restriction, not steady-state large-cap standing. Regulatory standing on gold loans is now resolved (new RBI tiered-LTV framework effective Apr-2026 applies industry-wide, not an IIFL-specific restriction). No F1/motorsport tie found.",Market cap currently below $3B large-cap threshold - re-verify at outreach time; 2024 RBI gold-loan restriction resolved but recency + still-recovering standalone profitability warrants monitoring,"Recovering fast and no F1 conflict, but market cap has actually fallen below the large-cap bar this wave rather than just being 'near' it.","If pursued, frame around the digital-lending growth turnaround story and gold-loan-network customer scale; best revisited once market cap re-clears $3B."
W2-Financial,Banking & Insurance,Stretch,exceeds - mega-brand,3i Group,"London, United Kingdom","Publicly listed investment trust (LSE: III), no state ownership",Private equity and infrastructure investment; NAV now ~77% concentrated in its Action retail stake (65.4%),"~280-300 (verified small corporate/investment team; excludes Action's own ~250,000+ retail staff)","Not applicable - investment-return based; NAV £30.9B as of 31 Mar 2026, up 26% YoY (source: 3i.com FY26 press release)",~£23.8B market cap as of 29 Mar 2026 (~$30B) (source: massivemoats.substack.com),2,"Mega-cap by market value and NAV growth, fully profitable, no restructuring or ownership issue - but it is a ~280-person holding vehicle with no retail customer base of its own; 77% of value sits in one portfolio company (Action), which is the actual consumer-facing brand.",Extremely thin headcount/organization relative to market cap - typical for an investment trust but means no in-house marketing function to run a sponsorship; NAV heavily concentrated (77%) in a single asset (Action),"Financially exceeds the bar, but as a near-pure holding company it lacks the consumer/customer base and marketing organization that make an F1 partnership self-evidently useful; case rests on HNW investor relations, not product marketing.","Position as an HNW-investor/LP-facing prestige association (paddock club, investor days) rather than a mass-market brand sponsorship."
W2-Financial,Banking & Insurance,Stretch,meets parameters,Intermediate Capital Group (ICG),"London, United Kingdom","Publicly listed (LSE: ICG), widely held, no state or controlling shareholder","Private credit and alternative asset management to institutional investors (pension funds, insurers, sovereign wealth funds)",~700-900 (est.),"£1,036M FY2026 total revenue; management fees £604M FY2025 (+19% YoY), fee-related earnings £350M FY2026 (+23% YoY) (source: icgam.com FY25 RNS / company reports)","~£5.4-6.7B market cap (2026, sources vary by date/currency) (source: companiesmarketcap.com)",2,"Fast-growing, profitable UK alternative asset manager (AUM $126B) with no ownership/state issue and no restructuring - but its client base is exclusively institutional (LPs), with no retail/consumer customer to reach through F1.",Purely institutional (B2B) client base - limited 'customer scale' rationale for consumer-facing sponsorship; Confirmed distinct from unrelated 'Capital Group' entity per input flag - no naming conflict,"Strong growth and profitability clear the capacity bar, but the institutional-only client base means the sponsorship case rests on LP relations/talent branding rather than mass-market marketing economics.",Frame as an LP-relationship and dealmaker-recruiting tool (paddock hospitality for institutional investors and prospective hires) rather than a consumer sponsorship.
W2-Financial,Banking & Insurance,Stretch,meets parameters,"Federated Hermes, Inc.","Pittsburgh, PA, USA",Public (NYSE: FHI); Donahue family controls majority voting power via Class B shares (no state/sovereign stake),Money-market and active asset management for institutional and retail clients,"1,000–5,000","$1.80B FY2025 (up 10.3% YoY, driven by higher money-market/equity AUM), per FY2025 earnings release/10-K (SEC)",$4.45B market cap as of 11 Sep 2026 (MacroTrends/stockanalysis.com),2,"Profitable, record $911.6B AUM at Q2'26, no restructuring — capacity is fine but scale is modest ($4.45B cap, $1.8B revenue) relative to global F1 sponsorship costs. Customer base is institutional/retail asset-management clients, not a mass consumer brand. No F1/motorsport exposure. Ownership is US family-controlled public company, no sovereign/state stake.","Name collision: exclusion-list 'Hermes' entries likely refer to LVMH's Hermès (luxury goods, unrelated) — verify before outreach to avoid confusion/perception risk given Hermès's high visibility in F1 paddock fashion culture; Small ad/sponsorship budget relative to typical F1-tier deal size","Real, profitable, ownership-clean target, but sub-scale for a marquee F1 deal and carries meaningful brand-confusion risk with the LVMH Hermès name in F1-adjacent fashion/luxury circles.",Position around stewardship/responsible-investing (Hermes EOS) narrative tied to F1's sustainability push — likely a smaller regional/team-level activation rather than a series-level deal.
W2-Financial,Banking & Insurance,Stretch,meets parameters,SLM Corporation (Sallie Mae),"Newark, DE / Salt Lake City, UT, USA","Public (NASDAQ: SLM); widely held, no controlling shareholder",Private student loans and consumer banking to US students and families,"1,000–2,500","$1.98B FY2025 (up from $1.84B FY2024), per Q4/FY2025 earnings release",~$4.7–4.8B market cap as of 19 Sept 2026 (stockanalysis.com),2,"Credit-cycle check (flagged per protocol): Q2 2026 delinquencies ticked up to 3.7% (from 3.5%) and net charge-offs rose to $113M (from $94M); management attributes a meaningful chunk of the increase to a specific fraud/debt-resolution-provider pattern affecting ~6.4% of gross charge-offs, and has moved recovery operations in-house — a real but contained credit issue, not a broad-based deterioration. Still profitable. Strong tie to the college-age/youth demographic F1 is actively courting. No F1 exposure. No sovereign ownership.",Stock has been volatile on 'elevated charge-off' headlines in 2026 — confirm the credit issue is resolved/contained before pitching a large sponsorship commitment; Small market cap (~$4.8B) relative to typical global F1 sponsorship spend,"Genuinely strong youth/college-age audience overlap with F1's fan-growth strategy, but modest scale and an active, still-being-remediated credit-quality issue argue for caution or a smaller/regional deal rather than a marquee one.","College-age/young-fan acquisition story — align with F1's youth-fan growth push and financial-literacy-for-students messaging, likely sized as a mid-tier partnership."
W2-Financial,Banking & Insurance,Stretch,exceeds - mega-brand,Mega Financial Holding,Taiwan,"Public (TWSE); Ministry of Finance, R.O.C. holds ~8.2% (2025) as largest single shareholder - MINORITY sovereign stake, flagged per state-linkage check (not majority, does not trigger automatic No)","Commercial banking, insurance, securities, largely Taiwan-focused with an export-finance corporate client base","10k-25k (~14,000 est., unverified this pass)","TTM revenue ~TWD78.9B (~US$2.4B); TTM profit ~TWD36.4B - profitable, no restructuring signals found",Market cap ~TWD593B (~US$18.2B at ~32.5 TWD/USD) - above input's ~$13B estimate; verified current (currency-converted),1,"Sells mostly within Taiwan with export-finance corporate reach - weak market breadth (not a clear 3+ consumer-market story); buyers are corporate/export-finance clients rather than affluent 25-54 retail - weak; plain commercial-bank story, little performance-tech-precision narrative; category technically open but weak fit overall. Mass-market/corporate customer scale (pass, note).","Minority Taiwan Ministry of Finance stake (~8.2%) - largest single shareholder is the state; flag for sponsor-ready optics review, not disqualifying","Mega-cap tier means it can't be a hard No, but the fit narrative is weak (Taiwan-only, corporate/export client base, minority state ownership)","If pursued, frame around Taiwan trade/export-finance and logistics network ties rather than a consumer affluence story; otherwise low priority vs. peers"
W2-Financial,Trading & Crypto,Yes,exceeds - mega-brand,Yuanta Financial Holdings,Taiwan,"Public (TWSE); Ho family influence, broad institutional ownership; no state ownership found","Securities brokerage, banking, insurance, asset management, with a regional ETF franchise (Yuanta ETFs) distributed across Taiwan, and other Asian markets","10k-25k (~16,000 est., unverified this pass)","TTM revenue ~$4.13B USD (Aug 2026), up from ~$3.75B in 2024 - growing",Market cap ~$28.0B USD as of July 2026 (NT$967.7B) - well above input's ~$9B estimate; verified current,3,"Regional ETF/brokerage franchise sells across 3+ Asian markets - pass; investor/trader client base skews affluent, decision-making individuals - pass; brokerage/trading naturally supports a speed-precision-data performance story that maps well to F1 - pass; category open - no major Asian broker/exchange on the F1 grid (brokers/exchanges are the Trading & Crypto bucket, largely untapped). Investor/trader customer scale (pass, note). No F1/motorsport sponsorship found.",,"Mega-cap regional broker/ETF platform with a strong trading-performance narrative, multi-market reach, and no existing F1 tie","""Precision execution, real-time performance"" trading narrative tied to F1 speed/data themes, targeting affluent retail and institutional investors across Yuanta's multi-market ETF/brokerage footprint"
W2-Financial,Banking & Insurance,No,meets parameters,AMMB Holdings (AmBank Group),Malaysia,"Public (Bursa Malaysia); ANZ fully exited (last 5.17% sold June 2024) - no single disclosed controlling shareholder, dispersed institutional ownership; no state control found","Banking, insurance, investment banking to Malaysian consumers/corporates","<10k (~8,000 est., unverified this pass)","TTM revenue ~$1.28-1.3B USD (Sept 2026) - roughly matches input's ~$1B estimate, modest growth","Market cap ~$5.55-5.7B USD as of Sept 2026 - above input's ~$3.5B ""borderline"" estimate, so the market-cap concern is resolved, but still well below the $10B mega-brand bar and the smallest cap in this batch",1,"Single-market Malaysia-only bank - fails 3+ market test; mass retail/business banking buyers, not a distinctly affluent segment; no performance-tech-precision story; category technically open but weak overall narrative given scale. Mass-market customer scale (pass, note). No F1/motorsport sponsorship found.","Legacy 1MDB corruption scandal - AmBank paid RM2.83B settlement to the Malaysian government (2021); fully settled and cash received, but the historic governance/reputational overhang is worth a compliance check before outreach","Sub-scale (well below mega-brand threshold), single-market bank with legacy 1MDB governance history and a weak affluent-brand narrative","Not recommended this wave; if revisited, would need to lead with post-1MDB governance turnaround credibility rather than a premium-brand story"
W2-Financial,Banking & Insurance,No,meets parameters,IndusInd Bank,India,"Public (NSE/BSE); Hinduja Group promoter-controlled, private - no state ownership","Retail and corporate banking, vehicle finance to Indian consumers/businesses","25k-50k (~40,000 est., unverified this pass)",Input's ~$4B FY2024 estimate stands unverified this pass (est.) - not independently re-confirmed,"Market cap ~₹73,746 Cr (~US$8.4B at ~88 INR/USD) as of Sept 17, 2026 - stock up 33.6% over the last year, recovering but still below the pre-crisis $10B+ level noted in input; verified current (currency-converted)",1,"Single-market India-only bank - fails 3+ market test; mass retail/vehicle-finance buyers, not distinctly affluent; category technically open but capacity concern dominates. Mass-market customer scale (pass, note). No F1/motorsport sponsorship found.","2025 derivatives/accounting lapse triggered a CEO exit and governance scrutiny (per input) - capacity/marketing appetite likely still constrained; stock has since recovered (+33.6% YoY, active investor-relations outreach Sept 2026) suggesting an improving but still fresh situation",Still working through a 2025 governance/accounting crisis - capacity and sponsorship appetite too fresh/impaired to prioritize this wave despite share-price recovery,Revisit in a future wave once the post-crisis leadership and governance reset is further along
W2-Financial,Banking & Insurance,No,exceeds - mega-brand,Grupo Financiero Inbursa,"Mexico City, Mexico",Controlled by Carlos Slim and family (majority private ownership); listed on BMV. No state or sovereign ownership.,"Banking, insurance, brokerage, and pensions to Mexican consumers and corporates","~15,000 (est.)","~$2.5B annualized run-rate, 2026 (Q2 2026 revenue 11.8B MXN, down 14% YoY) - Inbursa 1Q26/investing.com",~$15.0B market cap as of Sep 2026 (260.4B MXN) - companiesmarketcap,0,"Financially it would exceed the bar (mega-cap, well above thresholds), but Inbursa fails the F1-exposure screen: its controlling shareholder, Carlos Slim, personally founded and funds Escuderia Telmex, the motorsport program that has backed Sergio Perez's F1 career for over 20 years - including his newly confirmed, multi-year 2026 return with the Cadillac F1 team. This is an active, current, high-profile parent/family F1 tie (via Telmex/America Movil, both Slim-controlled), directly conflicting with a fresh sponsorship pitch to the same family's financial arm.",Revenue and net income declining YoY through 2026 (Q2 2026 net income down 28% YoY) - separate concern even setting aside F1 conflict,Parent/family F1 tie: Carlos Slim's Escuderia Telmex actively sponsors Sergio Perez at Cadillac F1 for the 2026 season - direct conflict of interest.,"N/A - deprioritize; the Slim family's F1 relationship runs through Telmex/America Movil, not Inbursa, so any future F1 commercial conversation with this ownership group should go through the existing Escuderia Telmex relationship rather than as a new sponsor pitch."
