#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
271,Suunto,suunto.com,Finland,"Longevity, Diagnostics & Recovery",Sports watches / HRV wearables,360,"Established since 1936 and historically profitable; long track record of sponsoring extreme-endurance athletes and expeditions, indicating recurring sports-marketing budget even though current disclosed revenue sits below $250M.","Adventure/endurance sports watch heritage brand with no current F1 relationship, based in the same Nordic market F1 is courting via Polar/Oura-style tie-ins."
272,Tonal,tonal.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment (smart strength),393,"Well-capitalized private company backed by L Catterton and others; roughly $650M raised across its funding history, premium $3,000+ hardware price point.",AI-powered strength training platform used by pro athletes for off-season conditioning; fits F1's growing driver and pit-crew fitness storyline.
273,Withings,withings.com,France,"Longevity, Diagnostics & Recovery",Smart watches / connected health wearables,337,"Private and profitable; pioneer of connected health (smart scales, hybrid watches, sleep/ECG tracking) with revenue estimated near/above $250M and a history of being bought back from Nokia for $170M.",French connected-health leader with F1's return to French soil (Paul Ricard heritage) and a natural fit for driver biometric storytelling.
274,Zepp Health (Amazfit),zepp.com,United States,"Longevity, Diagnostics & Recovery",Smart watches / bands,700,"Public company (NYSE: ZEPP); revenue in the $200-500M band, 200M+ units shipped across 90+ countries.",Amazfit is scaling a premium performance-watch line and needs a marquee global sport property; not currently attached to any F1 team.
275,Zwift,zwift.com,United States,"Longevity, Diagnostics & Recovery",Fitness / training platform,388,"Private; has raised $250M+ in lifetime venture funding at a past $1B+ valuation, with hundreds of thousands of paying indoor-training subscribers.",Virtual training platform already deeply embedded in pro cycling; a motorsport-adjacent recovery/fitness sponsorship extends its endurance-sport halo.
276,1st Phorm International,1stphorm.com,United States,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,600-650,"Profitable, founder-owned DTC supplement company; revenue estimated $75-200M; known for large sports-sponsorship budgets (UFC, college athletics, military/first-responder partnerships).","Aggressive, marketing-forward sports nutrition brand with a track record of outsized sponsorship spend relative to revenue; a natural fit for a team-level or driver-level F1 deal."
277,BellRing Brands,bellring.com,United States,"Longevity, Diagnostics & Recovery",Protein / performance nutrition (RTD shakes & powders),480-525,Public company (NYSE: BRBR); FY2025 net sales ~$2.3B.,"Premier Protein is the top-selling RTD protein shake in the US with strong retail velocity at Costco/Walmart; Dymatize gives a performance-powder angle; no current motorsport sponsorship, fits a brand seeking global premium visibility."
278,Enervit,enervit.com,Italy,"Longevity, Diagnostics & Recovery",Energy gels/bars & endurance sports nutrition,254,"Public company (Borsa Italiana: ENV); revenue ~€103M; already funds multi-sport sponsorships (running, cycling) implying established sports-marketing budget.",Italy's leading sports-nutrition brand (energy gels/bars) with deep endurance-sport sponsorship pedigree; Italian HQ gives a natural tie to Ferrari/Monza-region storytelling.
279,Integralmedica,integralmedica.com.br,Brazil,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,750-800,"Revenue in the $200-500M range (Clay-verified); already the official UFC sponsor in Brazil, demonstrating existing sports-sponsorship spend well above $1M/yr.",Brazil's leading and longest-established sports-nutrition brand (founded 1983) with a proven appetite for major sports sponsorship (UFC Brazil) — strong LatAm activation candidate as F1 grows its Brazilian/São Paulo GP presence.
280,"Iovate Health Sciences (MuscleTech, Hydroxycut, Six Star)",iovate.com,Canada,"Longevity, Diagnostics & Recovery",Protein / performance nutrition & weight management,250-300,"Privately held, decades-profitable multi-brand sports nutrition company; self-reported '250+ employee family'; estimated revenue $200-300M.","Owner of iconic North American sports-nutrition brands (MuscleTech, Hydroxycut, Six Star) sold through Walmart, Walgreens and Sam's Club — global retail muscle without a current motorsport tie-in."
281,Myprotein (THG Nutrition),myprotein.com,United Kingdom,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,400-500 (brand team; THG Nutrition segment revenue ~£600M+/yr),THG Nutrition division reported ~£600M+ annual segment revenue; #1 online sports-nutrition brand in the UK and Europe (25% UK online market share).,"Europe's leading online sports-nutrition brand with deep e-commerce infrastructure and a young, performance-oriented audience that closely overlaps with F1's core European fanbase."
282,OLIPOP,drinkolipop.com,United States,"Longevity, Diagnostics & Recovery",Functional foods (prebiotic functional beverage),400-450,"$50-100M+ raised; estimated 2024 revenue near $400M and growing fast in 65,000+ US retail doors.","Fast-growing functional beverage disrupting soda with a health/performance angle; well-funded and expanding distribution, giving room for a marquee sponsorship to accelerate mainstream and international awareness."
283,PM-International (FitLine),pm-international.com,Luxembourg,"Longevity, Diagnostics & Recovery",Functional nutrition / performance & wellness,"2,700-2,800",Revenue in the $200-500M range (Clay-verified); one of Europe's largest health/fitness/beauty direct-selling companies.,FitLine sports-nutrition line already sponsors elite endurance and motorsport-adjacent athletes across 40+ countries — pan-European scale with global distribution reach for an F1 tie-in.
284,Prozis,prozis.com,Portugal,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,"950-1,500",Revenue reported at ~€250M in 2025 with 29% EBITDA margin; vertically integrated manufacturing across 10 Portuguese factories.,"One of Europe's largest sports-nutrition manufacturers/distributors (800,000+ customers across 10+ EU distribution hubs), profitable and expanding — a strong Iberian/EU growth story for F1 sponsorship."
285,The Beachbody Company (BODi),bodi.com,United States,"Longevity, Diagnostics & Recovery",Meal replacement / performance nutrition,270-500,"Public company (NYSE: BODI); FY2025 revenue $251.7M, first full year of positive operating income and free cash flow after a turnaround.","Shakeology and BODi's nutrition line are core to a newly-profitable, digitally-native performance/wellness brand pivoting toward broader lifestyle marketing; global streaming/fitness audience aligns with F1's demographic push."
286,The Simply Good Foods Company,thesimplygoodfoodscompany.com,United States,"Longevity, Diagnostics & Recovery",Protein bars & performance nutrition,300-330,Public company (NASDAQ: SMPL); TTM revenue ~$1.4B.,"Owns Quest Nutrition, Atkins and OWYN; high-margin, cash-generative portfolio with room to expand internationally beyond core US/UK footprint via a global platform like F1."
287,The Vitamin Shoppe,vitaminshoppe.com,United States,"Longevity, Diagnostics & Recovery",Sports nutrition & supplements retail,"3,600-3,700",780+ US stores; revenue estimated $200-500M+ (public reporting under prior ownership placed revenue near $1.2B).,Category-leading US sports-nutrition retail chain looking to differentiate against big-box competitors; sponsorship could anchor a national in-store/digital activation campaign.
288,Thorne HealthTech,thorne.com,United States,"Longevity, Diagnostics & Recovery",Functional foods & clinical-grade performance supplements,550-600,"Revenue estimated $75-200M (Clay); already funds partnerships with 100+ professional sports teams and multiple US national teams, evidencing sports-sponsorship budget well above $1M/yr.","NSF-Certified for Sport supplement maker already deeply embedded in elite sport (national teams, pro leagues) but absent from motorsport — strong credibility fit for a performance/recovery-focused F1 partnership."
