list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
bench,20,Unanet,United States,PE/growth-equity backed - JMI Equity (majority) with an Onex Corporation strategic co-investment since December 2022; input's claim of 'K1 Investment Management/Battery Ventures' backing could not be confirmed and appears incorrect,Project-based ERP & CRM software for government contractors and AEC firms,"~600 (est) - passes 51-10,000","~$100-130M (est, per input's own note 'near threshold, verify') - borderline against the >$100M hard filter","Not disclosed; no evidence of a $1B+ valuation found - per rules, Stretch at best","Onex Corporation strategic investment alongside JMI Equity, December 2022 (~3 years old)",2,Single F1 market (US); GovCon/AEC buyers are engineering/project-services professionals with some precision/engineering narrative tie; category open on grid,Revenue sits right at the $100M threshold - unconfirmed whether it clears the bar; No evidenced $1B+ valuation,Stretch,"Revenue is borderline against the $100M hard filter (input itself flags 'near threshold, verify') and valuation has no $1B+ evidence, which per rules caps a PE-backed company at Stretch. Customer base (3,700+ project-driven organizations, confirmed via search) and headcount otherwise pass.","AEC/engineering-firm customer base offers a modest precision/engineering angle, but financial scale is too small and unconfirmed to be a strong F1 prospect without further verification."
bench,21,WingArc1st Inc.,"Tokyo, Japan","MAJOR CORRECTION: Input's ""PE-owned (Bain Capital, since 2021)"" is inaccurate for that date — WingArc1st actually IPO'd on the TSE First Section in March 2021 (Carlyle Group exited its stake via that IPO, not Bain). WingArc1st was then a public company until a NEW going-private transaction was launched: an LOI was received Dec 18, 2024, and WingArc1st was delisted from the TSE on Sept 26, 2025 via a tender offer from its then-controlling shareholder. As of Sept 2026 it is private again; the exact current PE owner name could not be independently re-confirmed before the session's web-search budget was exhausted (plausibly Bain Capital, consistent with the input, but unverified in this pass).","BI/reporting/data-utilization software to 10,000+ enterprise clients","~900 (est) — within 51-10,000 band",~$150M (est) — could not be independently re-verified with a dedicated search before the budget was exhausted; carried over from input as (est).,"Last available trading data shows a market cap of ~$700M (Sept 2026 snapshot, likely a stale/last-traded price given the Sept 2025 delisting). This is BELOW the >$1B hard-filter threshold, consistent with input's own ""~$800M-1B(est)"" flag.","Went private again via tender offer, delisted Sept 26, 2025 (~1 year old as of Sept 2026); ownership tenure of the 2021-2025 public period does not count toward the PE-owned soft flag since it was publicly listed in between.",2,"Japan-only BI/reporting software = 0 on market breadth; enterprise BI buyers, moderate seniority; data/analytics software has a plausible ""performance data & telemetry"" story that could tie into F1's own data-driven narrative (+1); open BI-software category on the grid (+1).","PE-owned (re-privatized Sept 2025, <1 year — recent ownership change, tenure and current owner not fully re-confirmed this pass); Revenue figure is an unverified estimate, not independently confirmed",Stretch,"Customer count, headcount, and no-F1 all check out, and revenue is plausibly above $100M, but valuation (~$700M) is below the $1B hard filter and the company just went through a second going-private transition (Sept 2025) whose new ownership structure was not fully re-verified — two related, borderline points stemming from the same recent event.",Established BI/data-analytics vendor with a data-storytelling angle that could resonate with F1's own performance-data narrative — needs updated valuation and ownership confirmation before advancing.
bench,22,Amplify Education,USA,"Founder-led / growth-VC backed (Emerson Collective, Learn Capital, A-Street Ventures, Cox Enterprises - Series C 2023); not a full PE buyout",K-12 curriculum & assessment software,"501-5,000 (~2,983 employees, ZoomInfo)",~$270-500M depending on source (CB Insights ~$272M; other estimates >$500M) - passes >$100M,Not publicly disclosed; no confirmed >$1B figure found in search,"Series C, $215M, May 2023 (Cox Enterprises-led); no confirmed raise since",1,"K-12 district buyers, not affluent/senior consumers; single core US market; limited performance-tech-precision narrative for curriculum/assessment software","valuation >$1B unconfirmed by public sources; no capital raise found since May 2023 - capacity rests on self-funding, unverified; K-12 ESSER funding-cliff cost pressure on core customer base",Stretch,"Revenue and customer scale (thousands of districts) clearly pass. Valuation >$1B could not be confirmed via public sources, and no institutional raise found since 2023 - capacity likely rests on self-funding from revenue, which is plausible given scale but unverified. One clear borderline criterion (valuation) plus a secondary capacity uncertainty keeps this at Stretch.",Confirm current valuation/cap table directly and probe marketing-budget capacity given revenue scale rather than relying on a fresh-raise signal
bench,23,Community Brands,United States,"PE-owned - ACTUALLY sold by Insight Partners to TA Associates in July 2024 (not Apax Partners, as the input stated); the Association & Events and Nonprofit Solutions divisions were combined into a new entity rebranded 'Momentive Software.' Public sources do not make clear whether all of Community Brands' original units (incl. K-12/faith-based lines) moved to TA, or were split across buyers - needs direct verification.","Nonprofit, faith, association and K-12 vertical software (GiveSmart, MinistryPlatform, iMIS, etc.) to tens of thousands of organizations","~1,800 (est) - passes 51-10,000","~$400M (est, per input, pre-split figure; may not reflect the post-2024 divested entity) - passes >$100M if the figure still applies to the current entity","Insight Partners reportedly weighed a ~$2B sale in 2022; final TA Associates deal terms (2024) were undisclosed - no confirmed evidenced value for the current, possibly-smaller post-split entity","Sold by Insight Partners to TA Associates, July 2024 (~1 year old); rebranded Momentive Software",1,"Largely US-focused (single F1 market); nonprofit/faith/K-12 buyers are budget-constrained, not affluent; no precision-performance narrative; category open on grid","Ownership and even corporate identity are in flux post-2024 split/rebrand (Momentive Software) - the 'Community Brands' entity as described may no longer exist in its original form; Valuation not clearly evidenced for the current (possibly smaller, post-divestiture) entity",Stretch,"Corporate identity/ownership discontinuity (2024 split into TA-owned 'Momentive Software' plus possibly separately-held remaining units) makes it unclear exactly which entity would be the sponsorship counterparty, and valuation for that current entity is unconfirmed above $1B. Scale (customers, headcount) otherwise looks fine.",Weak fit overall - nonprofit/K-12/faith buyer base doesn't match F1's affluent audience; recommend deprioritizing pending clarity on which entity (Momentive Software vs. remaining Community Brands units) actually exists today.
bench,24,"Cybozu, Inc.","Tokyo, Japan",Public (TSE:4776); founder Yoshihisa Aono is largest/controlling shareholder,"Cloud groupware & workflow SaaS (kintone, Garoon) to 30,000+ Japanese business customers; nascent Southeast Asia expansion (FY2026 focus)","~1,100 (est) — mid-size, within 51-10,000 band","FY ended Dec 2025 (actual, verified): record sales of ~$240M (net sales ¥37.4B FY2025 actual reported, +26.1%; FY2026 forecast ¥42.2B/+12.7%). Kintone alone ~$138.7M, +33.9% YoY. Source: Cybozu FY2025 results, stockanalysis.com. Higher than input's $180M(est).","Market cap ¥103.26B (~$698M at ¥148/$), as of Sept 2026 (stockanalysis.com/companiesmarketcap). BELOW the $1B hard-filter threshold, despite input's $1.7B(est) — correction.","N/A — public, profitable, kintone ARR growing double digits",1,"Sells almost entirely in Japan (1 market, not 3+) = 0 on market-breadth; SMB/mid-market buyers, not especially affluent/senior; no performance-precision tech story (groupware/workflow SaaS); category (business SaaS) is relatively open on the grid = +1.","Founder-controlled (concentration risk, not a parent-control flag)",Stretch,"Passes revenue, headcount, customers (30,000+), capacity (profitable, growing), and no-F1 cleanly, but verified market cap (~$698M) is below the >$1B valuation hard filter — the single borderline criterion.","Founder-led, fast-growing (kintone +34% YoY) Japanese SaaS platform with Suzuka home-market resonance; angle as an up-and-coming domestic tech story if valuation threshold is relaxed or reassessed after next growth cycle."
bench,25,Epsilon Net S.A.,Greece,"CORRECTION TO INPUT: No longer public. Taken private in Aug 2024 — acquired by Ginger Digital BidCo (General Atlantic-backed) for €12/share (95.63% stake), delisted from Athens Exchange (ATHEX). Now PE-owned (~2 years under General Atlantic, not yet a 4+yr flag).",ERP/accounting/e-invoicing software for SMBs,~700; within band,"~€110M (est, consistent with pre-acquisition public filings) — passes $100M threshold",VERIFIED: market cap ~€650M (~$680-700M) around the time of the 2024 take-private deal — below the $1B threshold (input's own €400-500M est. was actually an understatement; verified figure is somewhat higher but still under $1B),"Take-private acquisition by Ginger Digital BidCo/General Atlantic, Aug 2024 (~2 years ago)",1,"F1 markets: Greece has no home race and weak F1 fan base, not 3+ markets (0). Buyers: SMB/accountant end-users, not affluent (0). Precision story: SMB accounting/ERP software is a weak narrative fit (0). Category open: SMB ERP software sponsor category is fairly open (1).",Ownership status changed from public to PE-owned (General Atlantic) in 2024 — input's 'Public' listing is now outdated,Stretch,"Single borderline/failing criterion: verified valuation (~€650-700M) falls short of the $1B threshold, while revenue, customer count (100,000+ SMBs), headcount and F1-exposure all pass. Ownership status also needs correcting (now PE-owned, not public).",Would need valuation growth under new PE ownership (General Atlantic) to clear the $1B bar; weak F1-market/precision-story fit regardless.
bench,26,EZLynx,USA,Subsidiary of Applied Systems since 2021 (Applied Systems majority-owned by Hellman & Friedman since 2019). Input's claim of 'Charlesbank Capital Partners since 2023' is incorrect - no evidence of Charlesbank involvement found,Insurance agency management software,"501-5,000 (est., as part of Applied Systems' broader employee base)",Standalone EZLynx revenue not separately disclosed post-acquisition; parent Applied Systems' current revenue could not be confirmed this session (search budget exhausted),"Applied Systems (the true decision-making parent) is a large, established H&F-backed platform plausibly valued well over $1B given market position, but this could not be confirmed with a source this session","N/A as EZLynx; Applied Systems' PE ownership (H&F) dates to 2019 - 6+ years, no confirmed fresh capital raise since March 2025",1,"Independent insurance agencies are a B2B SMB/mid-market buyer persona, not affluent/senior consumers; single core US market; weak performance-tech-precision narrative",ownership data in input is factually incorrect (Charlesbank/2023 vs. actual Applied Systems/H&F/2021); PE-owned 4+ years (H&F since 2019) - soft flag clearly met; valuation/revenue for the true parent (Applied Systems) unconfirmed this session,Stretch,"Customer scale (thousands of agencies) plausibly passes, but the input's ownership/timeline is wrong, and neither EZLynx's standalone financials nor its true parent's (Applied Systems) current valuation/capacity could be confirmed within the search budget. The PE-owned-4+-years soft flag is clearly triggered.",Verify Applied Systems (the parent) directly as the true prospect and decision-maker rather than EZLynx as a standalone brand
bench,27,Frontline Education,USA,Wholly owned subsidiary of Roper Technologies (NYSE: ROP) since Nov 2022 - NOT independently PE-backed as commonly assumed; was Thoma Bravo-owned pre-2022,HR/absence management & administrative software for K-12 schools,"501-5,000 (~1,200-2,000 est.)",~$370M (2023 est. at acquisition; likely higher by 2026) - passes >$100M,"$3.725B transaction value (Roper acquisition, closed Nov 2022) - clearly passes >$1B, well-documented with date","N/A - strategic acquisition by public parent (Nov 2022); no independent capital raises since; any spend would come from Roper corporate budget, not a dedicated growth round",1,"K-12 admin/HR software buyers are district administrators, not affluent/senior consumers; single core US market; weak performance-tech narrative; Roper's decentralized, cost-disciplined operating model for niche B2B subsidiaries makes large discretionary brand spend atypical",input ownership data (PE-backed) was incorrect - actually a Roper Technologies subsidiary; effectively PE/strategic-owned 4+ years across Thoma Bravo then Roper,Stretch,"Revenue, valuation ($3.725B transaction, well-documented), and customer scale (12,000+ districts) all clearly pass. Capacity is the key borderline issue: Frontline is a subsidiary of Roper Technologies, a diversified holding company known for lean, cost-disciplined portfolio companies with no evidence of a dedicated marketing/GTM pool or sponsorship-scale brand spend precedent.","Approach would need to go through Roper Technologies corporate, not Frontline alone; frame around Roper's broader industrial-software portfolio value"
bench,28,"Genesys Cloud Services, Inc.",United States,"PE-owned - Permira & Hellman & Friedman since 2012 (~14 years); in July 2025 Salesforce and ServiceNow each invested $750M ($1.5B total) as new minority shareholders, with proceeds used to repurchase shares from existing holders (a secondary liquidity event, not fresh growth capital)","Cloud contact center / CCaaS software to 8,000+ organizations in 100+ countries","~7,000 - passes 51-10,000",~$3B total revenue FY2026 (13% YoY growth); Cloud ARR ~$2.6B (35%+ YoY growth) - passes >$100M / ARR>$50M threshold handily,~$21B (2021 minority round); no indication valuation has fallen given continued strong ARR growth - evidenced well above $1B,"$1.5B minority investment from Salesforce + ServiceNow, July 2025 (used for a secondary share buyback, not primary growth capital)",1,"100+ country footprint covers 3+ F1 markets; enterprise CX buyers, not affluent; a loose 'performance under pressure' contact-center narrative exists; the CRM/enterprise-software category is NOT open on the grid given Salesforce's own deep, direct F1 presence","14 years under the same PE sponsors (Permira/H&F) - well past the 4-year threshold; F1 adjacency via minority investor: Salesforce (one of the two new $750M minority investors, July 2025) is CONFIRMED as McLaren F1's Official CRM Partner and has a direct, deepening partnership with F1 itself (Agentforce fan-engagement deal announced March 2026, per Salesforce/Barchart press). ServiceNow's F1 ties were asserted but not independently confirmed in this research. Per guidance, a minority stake does not auto-fail, but this is a serious conflict-of-interest flag.",Stretch,"Financials comfortably clear every hard filter (revenue, valuation, customers, capacity). The disqualifying-strength issue is F1 exposure: minority investor Salesforce is a confirmed, prominent F1/McLaren sponsor, creating real conflict-of-interest optics. Per instructions a minority stake does not auto-fail, so this is Stretch rather than No, but should be treated as a serious risk, not a footnote.","Financially the strongest asset in this batch, but sponsoring F1 while a strategic shareholder (Salesforce) is McLaren's title CRM partner is an awkward, likely unworkable position - would need explicit sign-off from Genesys leadership on how this conflict is handled before any outreach."
bench,29,JustSystems Corporation,"Tokyo, Japan","CORRECTION: Public (TSE:4686). Largest shareholder is Keyence Corporation (~43.97%, equity-method affiliate) — NOT Kirin Holdings as the input record stated. JustSystems publicly asserts independent management despite Keyence's stake.","Productivity/document software (Ichitaro word processor, ATOK Japanese IME) to enterprise, government and education accounts — almost entirely domestic Japan","~900 (est) — within 51-10,000 band","TTM revenue ~$342M (as of FY ended March 2026, per search aggregator data) — well above input's $180M(est) and the >$100M threshold.","Not independently confirmed via market cap in available searches (small-cap TSE:4686 listing); given ~$342M revenue and small-cap software multiples, likely well under $1B — UNVERIFIED, flagged as a data gap rather than a confirmed pass.",N/A — public,1,"Domestic-only Japanese-language software = 0 on market breadth; enterprise/gov/edu buyers, moderate seniority; no performance-precision story; open category = +1.","Parent-controlled (Keyence ~44% stake, equity-method affiliate) — checked Keyence for F1 ties: none known (factory-automation/sensor company, no F1 sponsorship history)",Stretch,"Revenue clears the bar handily and no F1 exposure was found (for JustSystems or Keyence), but valuation >$1B could not be confirmed — the borderline/unverified criterion. Also corrects a factual ownership error in the source list (Keyence, not Kirin).",Long-established Japanese productivity-software brand (Ichitaro/ATOK) with deep government/education penetration; needs a market-cap/valuation data point before advancing.
bench,30,NHN Corporation,South Korea,Public (KOSDAQ:181710),"Cloud, payment/commerce platforms, gaming, content (diversified)","~5,000 (51-10,000 band)","~₩2.52T / ~$2.2B (2025 actual); TTM ~₩2.47T, +2.66% YoY (Sept 2026 data, stockanalysis.com)","Market cap ~$0.80B / ~₩1.16T (June 2026, stockanalysis.com) - BELOW the $1B threshold",N/A - public,1,"Korea-only (Korea does not count as an F1 market per the brief - fails the 3+ market bar outright); broad consumer/gaming buyer base, not an affluent/senior fit; no performance-precision story; diversified consumer-platform category is not a clean grid fit",,Stretch,"Revenue clears the bar easily ($2.2B) and it is a diversified, non-captive consumer/enterprise business with no F1 exposure found - but confirmed market cap is under $1B (~$800M as of June 2026), the one clear hard-filter miss. At ~80% of the threshold this is borderline enough to flag as Stretch rather than an outright No; recommend a fresh market-cap check before a final call.","If pursued: gaming/webtoon audience-engagement angle for younger, digitally-native F1 fans - but the valuation gap is the blocker to resolve first."
bench,31,Objective Corporation Limited,Australia,Public (ASX:OCL),Govtech content/records/case-management software,~600,"~AU$123.5M FY2025 (~US$80-85M) - below the $100M hard threshold; ARR ~AU$107M, growing ~10%/yr","Market cap readings scattered across sources: AU$680M-1.85B; most recent (mid-Sept 2026) ~AU$1.77B (~US$1.15B), crossing $1B on the latest snapshot but sub-threshold weeks earlier",N/A - public,1,"Single F1 market (Australia) only; buyers are government/regulated-industry IT leaders, not affluent/consumer; weak performance-precision narrative (records/case management); govtech is a fairly open sponsor category.",,Stretch,"Revenue sits below the $100M threshold and the customer base is 'hundreds' of government/regulated clients rather than thousands; valuation is genuinely borderline around the $1B line depending on the data snapshot. Capacity (public, profitable, steady ARR growth) and no F1 exposure both pass cleanly.","Smaller, lower-cost ANZ govtech name; position as a growth-stage watch item pending confirmation the market-cap trend holds above $1B."
bench,32,Pro Medicus Limited,Australia (customer base ~90%+ US hospital systems),Public (ASX:PME),Radiology imaging/AI SaaS (Visage) to major US/global hospital systems,"~250 (low end of 51-10,000 range)",AU$213.0M FY2025 (+31.9%); AU$261.7M FY2026 (+22.9%) - roughly US$140-175M (Pro Medicus FY results),"Market cap volatile and source-dependent: ~AU$13-19B+ (roughly US$9-13B) mid-2026 readings, down from an ~AU$30B+ peak cited in earlier estimates; exact Sept-2026 figure unconfirmed across sources","N/A - public, self-funded, no capital need",1,"HQ is Australian (1 F1 market) but revenue/customers are overwhelmingly US hospital systems, diluting genuine market fit; buyers are hospital IT/radiology administrators - senior but not affluent/consumer; diagnostic-precision story loosely maps to an F1 performance narrative; healthtech is an open sponsor category.",">50x revenue - market cap is roughly 60-140x FY25 revenue depending on which market-cap reading is used, one of the most extreme valuation multiples on the ASX; flag for investor-story sensitivity",Stretch,"Revenue, valuation, headcount, capacity (profitable, growing 20-30%/yr) and no-F1-exposure all clearly pass, but the honest customer count is only ~100-300 major hospital systems worldwide (11 of the top 20 US hospitals, plus European accounts) - not 'thousands' - so the customer-scale hard filter is a genuine miss.","""Precision technology in the world's top hospitals"" - a company that wins on being provably the best rather than the biggest maps well to F1's performance-precision story; flag valuation-multiple sensitivity before outreach."
bench,33,SimplePractice,United States,Largely bootstrapped; Vista Equity Partners holds a minority stake (reported ~2023); no controlling PE/VC found,Practice management software for therapists & wellness providers,"~712 (2026 est., 51-10,000 band)","Conflicting data: sources range from $36.8M ARR (2024, Latka) to $92.8M (2026, one estimate) to the input's >$150M ARR estimate — no single reliable figure confirms >$100M revenue or >$50M ARR growing >50%",~$2.2B reported at a 2021 growth-equity round (input); no updated 2025/2026 valuation found in search,"~2021 growth equity round (~$2.2B valuation, per input); no confirmed raise or valuation update since",1,Buyers are solo/small-practice therapists and wellness providers — not classically affluent [fail]; performance/precision-tech story weak (practice-management SaaS) [fail]; category open [pass]; multi-market F1 presence weak — US-domestic [fail].,Revenue figures across sources are highly inconsistent and mostly fall well below the $100M revenue / $50M ARR-growing-50%+ hard filter,Stretch,"Customer base is enormous (250,000+ practitioner accounts) and a 2021 valuation was well above $1B, but current revenue data is contradictory and, on most available estimates, below the hard revenue/ARR thresholds; no confirmed recent funding event to validate current scale or valuation. The borderline criterion is revenue/ARR — genuinely uncertain given conflicting sources.","If pursued, would need updated financials first; otherwise a weak F1 fit given the wellness/small-practice buyer base rather than a performance or affluent-consumer story."
reject,1,Attio,UK,VC-backed,Modern CRM software for GTM (sales/marketing/RevOps) teams,~150 est. (51-200),Unconfirmed and inconsistent across sources: one tracker shows just $1.8M ARR (2024); company claims '4x ARR growth' and 300% YoY workspace growth off an unknown base -- could not confirm ARR clears the $50M threshold,Input claims ~$2.1B (2025) but this could NOT be corroborated in any search result; only confirmed event is a $52M Series B (Aug 2025) with valuation undisclosed/masked in PitchBook,"Series B $52M closed Aug 2025 (led by Google Ventures/Balderton per one source), total raised ~$116-124M -- good recency",4,"Markets: UK HQ with US/EU/global GTM-team customer base = 1. Buyers: sales/RevOps leaders = 1. Performance-tech story: real-time, data-driven CRM narrative fits a precision-system story = 1. Category open (Attio itself unsponsored) = 1.","revenue multiple could exceed 50x if the claimed $2.1B valuation is real against sub-$50M ARR -- unverifiable, flagged",No,"Could not verify either of the two most important hard filters -- ARR above the $50M threshold or a >$1B valuation -- via multiple targeted searches; only hard evidence is a $52M Series B (Aug 2025) with 5,000 paying customers. Input's $2.1B/Series C figures are unconfirmed and likely overstated for this stage. Strong brand and fit narrative, weak verified financials.",If a future round confirms unicorn status: a 'real-time precision system of record' story pairs naturally with race strategy software. Re-verify financials before any outreach.
reject,2,Playtech PLC,"Isle of Man / London, United Kingdom",Public (LSE: PTEC),B2B gambling software (casino & sports betting platforms) to licensed gaming operators globally,"~7,000 (est) — passes 51-10,000+ band","€763.6M (~$890M), FY2025, source: Playtech FY2025 full-year results (down from ~€1.7-1.85B in 2024 after the Snaitech disposal removed a major consolidated revenue line)","~£1.11B (~$1.57B) market cap, Sept 2026, source: LSE/stock data aggregators","Public; divested Snaitech to Flutter Entertainment for €2.3B (completed Apr 30, 2025), paid a €1.8B special dividend and cleared €150M debt — a capital return/restructuring event, not a growth raise",4,Global B2B gambling-software footprint; senior operator buyers; platform-technology story is a reasonable performance/technology fit; category untaken — moot given capacity disqualification.,gambling — team brand-safety review,No,"Actively restructuring: Snaitech disposal (Apr 2025) shrank the group, B2C division (Sun Bingo/HAPPYBET) is being wound down through 2026, FY2025 adjusted EBITDA fell 36% and B2B revenue declined 9% — fails the 'not in cost-cutting/restructuring' capacity test; customer base is also only 'hundreds' of operators (concentration risk).",N/A — revisit only after the post-Snaitech B2B pivot stabilizes and shows renewed growth (watch FY2026 results).
reject,3,Actabl,USA,PE-backed rollup (Alpine Investors / Alpine Software Group),"Hospitality operations platform combining StayNTouch PMS, ALICE staff ops, Alliants messaging, Hotel Effectiveness labor management",~400 est. (201-500),Combined revenue estimated >$100M by input sources; no independent public confirmation found (PE rollup discloses no financials),"Claimed >$1B (est., unconfirmed); public trackers show only a fragment ($26M raised per Crunchbase-style data), not a platform-level valuation","No confirmed capital event since ~2025; only activity found is a Jul 2025 HotelData.com resource launch, not a funding round",3,"Markets: hotel PMS used globally incl. F1 host cities (Vegas, Miami, Singapore, Abu Dhabi, Monaco) = 1. Buyers: hotel GMs/execs = 1. Performance-tech story: weak (ops efficiency, not precision-tech) = 0. Category open = 1.",PE-owned 4+ years (Alpine Investors rollup since ~2021),No,"Cannot verify a >$1B valuation or any capital-raise/GTM-capacity event since March 2025 despite targeted searches; PE rollup does not disclose platform financials publicly. Thousands-of-hotel-properties customer scale and no-F1 pass, but the two hardest hard filters are unverifiable.",If financials can be verified privately: hospitality-ops platform embedded in hotels across every F1 host city -- a 'race-week guest experience' angle. Needs direct company financial verification before pursuing.
reject,4,Aristocrat Leisure Limited,"Sydney, Australia","Public (ASX: ALL); founder-founded (Len Ainsworth), now broadly institutionally held","Gaming machine software plus Pixel United mobile gaming (Product Madness, Big Fish) to casino operators and hundreds of millions of mobile players","~7,000-8,000 (est) — passes 51-10,000+ band","AUD 6.3B (~$4.1B), FY2025, +11% YoY, source: Aristocrat Leisure FY2025 results","~AUD 39.6B (~$26B) market cap, Aug 2026, source: stock data aggregators","Public, profitable, growing; no external raise needed",3,Global casino/mobile-gaming footprint (US/UK/EU/APAC); senior operator buyers; gaming/entertainment story is only a weak performance/precision fit; category otherwise untaken — moot given F1 disqualification.,gambling — team brand-safety review,No,Direct F1 exposure: Aristocrat Gaming has been the Official Slot Machines sponsor of the Formula 1 Las Vegas Grand Prix since a multi-year deal signed Feb 2023 — a hard disqualifier.,N/A — disqualified by existing F1 (Las Vegas GP) sponsorship; do not pursue.
reject,5,CareCloud,United States,Public (NASDAQ: CCLD),Healthcare IT/RCM & practice management software,"~2,000 incl. BPO staff (1,001-10,000 band)","~$128-132M FY2026 guidance (Q2 2026 revenue $31.9M, +16% YoY; H1 2026 revenue $63.2M vs. $55.0M H1 2025)",Market cap confirmed at ~$91-106M as of Sept 2026,"Public; completed redemption of all outstanding Series B Preferred Stock May 15, 2026 (capital-structure simplification)",3,Senior buyers (practice/health-system administrators) [pass]; performance/precision story (RCM/AI investment) [pass]; category open [pass]; multi-market F1 presence weak — US-domestic [fail]. (Fit score is moot given the hard fail below.),"GAAP net income declined YoY (Q2 2026: $1.1M vs. $2.9M prior year) due to AI investment and acquisition-integration costs — margin pressure, though not classic distress-mode cost-cutting",No,"Hard-checked per the brief's instruction: market cap is only ~$91-106M, roughly 10x below the >$1B valuation hard filter. Revenue is growing (+16% YoY) and the customer base is large (~40,000 healthcare providers), but this is a clear valuation fail, not borderline.",N/A — does not clear the valuation threshold.
reject,6,Critical Software S.A.,Portugal,Privately-held (founder/Critical Group majority),"Safety-/mission-critical enterprise software (aerospace, defense, transport)","~1,356 verified (2026, up from ~1,000 est); within 51-10,000+ band","UNVERIFIED / BORDERLINE: Wikipedia's only hard figure is €58M (2019, outdated); a third-party estimate (RocketReach) puts current revenue at ~$136M, but no authoritative recent financial statement was found confirming this. Given the task's own suspicion that this could be sub-$100M, and no confirming source, this must be treated as unverified rather than a pass.","Not disclosed (private) — but revenue-pass exemption requires revenue >$100M, which is NOT reliably confirmed here",N/A,3,"F1 markets: Portugal is a weak/non-F1 market, not 3+ (0). Buyers: aerospace/defense/government senior technical buyers — niche but senior (1). Precision story: STRONG — safety-/mission-critical software for aerospace is a direct, credible parallel to F1 performance-engineering precision (1). Category open: mission-critical software is a distinctive, open sponsor category (1).",Defense-adjacent business (aerospace/defense clients) — brand-safety consideration,No,"Fails customer-scale hard filter: input explicitly states 'dozens' of major clients, not thousands. Compounded by unverified/borderline revenue (~$60-136M range across sources, no authoritative confirmation above $100M) and no disclosed valuation. Two weak/failing hard filters together tip this to No rather than Stretch.","If revisited with confirmed financials: mission-critical precision-engineering story is a strong narrative fit, but customer concentration (dozens of accounts) is disqualifying as currently documented."
reject,7,Health Catalyst,United States,Public (NASDAQ: HCAT),Healthcare data platform & analytics software,"~900 (51-10,000 band)","~$280-300M annualized (Q2 2026 revenue $70.5M, beat guidance; Adjusted EBITDA $9.9M)","Market cap confirmed at ~$130M as of Sept 20, 2026 (52-week range $0.96-$3.62 — down sharply over the past year)","Public; recently closed Vitalware divestiture and repaid $160M in credit-facility debt — deleveraging/portfolio-simplification, not clearly a growth signal",3,Senior buyers (hospital data/analytics executives) [pass]; performance/precision story (data platform) [pass]; category open [pass]; multi-market F1 presence weak — US-domestic [fail]. (Fit score is moot given the hard fail below.),Public company with a severely depressed stock price and shrinking market cap,No,"Hard-checked per the brief's instruction: market cap is only ~$130M, roughly 8x below the >$1B valuation hard filter, and the stock has been near 52-week lows all year. Despite adequate revenue (~$280-300M) and thousands of hospital/health-system customers, this is a clear valuation fail, not a borderline case.",N/A — does not clear the valuation threshold.
reject,8,Mercury Technologies,USA,VC-backed,Banking / financial-operations software platform for startups and SMBs,"~700 est. (501-1,000)","$650M annualized revenue by Q3 2025, up from $500M end of 2024 (Yahoo Finance/Fortune) -- clears >$100M revenue by a wide margin; profitable for 4 consecutive years","$5.2B post-money, Series D, 20 May 2026 (CNBC, Inc.) -- up from $3.5B at Series C (Mar 2025); confirmed and very recent","Series D $200M closed 20 May 2026, led by TCV; prior Series C $300M closed 26 Mar 2025, led by Sequoia",3,"Markets: serves US and international founders/SMBs = 1. Buyers: startup founders/CFOs, affluent tech entrepreneurs = 1. Performance-tech: strong 'engineered banking infrastructure' precision narrative = 1. Category open: LIKELY NOT -- fintechs/banks are a common F1 sponsor category already = 0.",,No,Duplicate: Mercury is already in the master database (fintech tabs); not net-new.,'Engineered banking' -- a precision/performance-infrastructure story for founders and CFOs; verify against any existing fintech-vertical F1 prospect list first given Mercury's clear fintech/neobank categorization.
reject,9,"POSCO DX Co., Ltd. (formerly POSCO ICT)",South Korea,Public (KOSDAQ:022100); POSCO Group affiliate,"Smart-factory/industrial software, IT services","~3,000 (51-10,000 band)","TTM ~₩1.02T (~$739M @₩1380), down -23.3% YoY; FY2025 annual revenue ₩1.08T, down -27%; Q2 2026 revenue down -14.8% YoY with operating profit down 42% YoY (stockanalysis.com / The Elec)",Market cap ~₩4.68T (~$3.39B) as of 20 Sept 2026 - passes the $1B bar,N/A - public,3,Korea-only (fails 3+ market bar); industrial/enterprise senior buyers; strong smart-factory/robotics/AI performance-precision story; industrial-tech category is open,Parent-controlled - POSCO Group affiliate; Declining revenue amid POSCO Group-wide restructuring - not 'improving',No,"Fails on two hard filters, not just one: (1) capacity - revenue is declining sharply (-14.8% to -27% YoY across recent periods) inside a POSCO Group-wide 'low-profit asset restructuring' push, i.e. contraction/cost-cutting context rather than the required profitable/improving pattern; (2) customer base - the source list itself notes only 'hundreds of industrial clients,' and POSCO DX earns most of its revenue from POSCO Group companies, which is exactly the captive-parent-dependence pattern the brief flags as a likely fail. Valuation ($3.39B) does pass, and no F1 ties were found for POSCO DX or POSCO Group.",Not recommended at this time - revisit if revenue trend reverses and captive-revenue share is shown to be diversifying.
